tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
07/01/2024,742.75,753.00,742.50,750.00,+8.00,+1.08%,"2,976","31,419","{'tradeTime': '2024-07-01', 'openPrice': 742.75, 'highPrice': 753, 'lowPrice': 742.5, 'lastPrice': 750, 'priceChange': 8, 'percentChange': 0.010781671159, 'volume': 2976, 'openInterest': 31419}"
06/28/2024,745.50,749.75,740.00,742.00,-2.75,-0.37%,"3,178","30,742","{'tradeTime': '2024-06-28', 'openPrice': 745.5, 'highPrice': 749.75, 'lowPrice': 740, 'lastPrice': 742, 'priceChange': -2.75, 'percentChange': -0.003692514267, 'volume': 3178, 'openInterest': 30742}"
06/27/2024,743.75,750.25,741.25,744.75,+5.50,+0.74%,"2,563","29,967","{'tradeTime': '2024-06-27', 'openPrice': 743.75, 'highPrice': 750.25, 'lowPrice': 741.25, 'lastPrice': 744.75, 'priceChange': 5.5, 'percentChange': 0.007439972946, 'volume': 2563, 'openInterest': 29967}"
06/26/2024,740.50,747.75,738.50,739.25,-3.50,-0.47%,"2,752","29,878","{'tradeTime': '2024-06-26', 'openPrice': 740.5, 'highPrice': 747.75, 'lowPrice': 738.5, 'lastPrice': 739.25, 'priceChange': -3.5, 'percentChange': -0.004712218108, 'volume': 2752, 'openInterest': 29878}"
06/25/2024,743.00,745.00,738.50,742.75,+1.75,+0.24%,"2,023","30,218","{'tradeTime': '2024-06-25', 'openPrice': 743, 'highPrice': 745, 'lowPrice': 738.5, 'lastPrice': 742.75, 'priceChange': 1.75, 'percentChange': 0.002361673414, 'volume': 2023, 'openInterest': 30218}"
06/24/2024,735.50,742.50,734.75,741.00,+2.25,+0.30%,"3,421","30,199","{'tradeTime': '2024-06-24', 'openPrice': 735.5, 'highPrice': 742.5, 'lowPrice': 734.75, 'lastPrice': 741, 'priceChange': 2.25, 'percentChange': 0.003045685279, 'volume': 3421, 'openInterest': 30199}"
06/21/2024,738.75,742.25,733.25,738.75,-0.25,-0.03%,"2,688","29,855","{'tradeTime': '2024-06-21', 'openPrice': 738.75, 'highPrice': 742.25, 'lowPrice': 733.25, 'lastPrice': 738.75, 'priceChange': -0.25, 'percentChange': -0.000338294993, 'volume': 2688, 'openInterest': 29855}"
06/20/2024,740.00,742.25,738.00,739.00,-1.25,-0.17%,"3,356","29,373","{'tradeTime': '2024-06-20', 'openPrice': 740, 'highPrice': 742.25, 'lowPrice': 738, 'lastPrice': 739, 'priceChange': -1.25, 'percentChange': -0.00168861871, 'volume': 3356, 'openInterest': 29373}"
06/19/2024,739.00,742.25,737.75,740.25,+6.00,+0.82%,"1,386","28,247","{'tradeTime': '2024-06-19', 'openPrice': 739, 'highPrice': 742.25, 'lowPrice': 737.75, 'lastPrice': 740.25, 'priceChange': 6, 'percentChange': 0.008171603677, 'volume': 1386, 'openInterest': 28247}"
06/18/2024,729.00,739.50,727.00,734.25,+5.25,+0.72%,"3,490","28,402","{'tradeTime': '2024-06-18', 'openPrice': 729, 'highPrice': 739.5, 'lowPrice': 727, 'lastPrice': 734.25, 'priceChange': 5.25, 'percentChange': 0.007201646091, 'volume': 3490, 'openInterest': 28402}"
06/17/2024,725.00,730.50,723.00,729.00,+1.75,+0.24%,"2,251","27,849","{'tradeTime': '2024-06-17', 'openPrice': 725, 'highPrice': 730.5, 'lowPrice': 723, 'lastPrice': 729, 'priceChange': 1.75, 'percentChange': 0.002406325198, 'volume': 2251, 'openInterest': 27849}"
06/14/2024,727.25,736.00,724.75,727.25,-3.25,-0.44%,"4,255","27,481","{'tradeTime': '2024-06-14', 'openPrice': 727.25, 'highPrice': 736, 'lowPrice': 724.75, 'lastPrice': 727.25, 'priceChange': -3.25, 'percentChange': -0.004449007529, 'volume': 4255, 'openInterest': 27481}"
06/13/2024,723.25,730.75,722.00,730.50,+8.00,+1.11%,"3,516","27,073","{'tradeTime': '2024-06-13', 'openPrice': 723.25, 'highPrice': 730.75, 'lowPrice': 722, 'lastPrice': 730.5, 'priceChange': 8, 'percentChange': 0.01107266436, 'volume': 3516, 'openInterest': 27073}"
06/12/2024,725.00,730.25,721.50,722.50,-1.00,-0.14%,"3,400","26,891","{'tradeTime': '2024-06-12', 'openPrice': 725, 'highPrice': 730.25, 'lowPrice': 721.5, 'lastPrice': 722.5, 'priceChange': -1, 'percentChange': -0.001382170007, 'volume': 3400, 'openInterest': 26891}"
06/11/2024,722.50,725.50,719.00,723.50,+3.50,+0.49%,"3,131","26,485","{'tradeTime': '2024-06-11', 'openPrice': 722.5, 'highPrice': 725.5, 'lowPrice': 719, 'lastPrice': 723.5, 'priceChange': 3.5, 'percentChange': 0.004861111111, 'volume': 3131, 'openInterest': 26485}"
06/10/2024,711.25,722.50,711.00,720.00,+10.75,+1.52%,"3,288","26,642","{'tradeTime': '2024-06-10', 'openPrice': 711.25, 'highPrice': 722.5, 'lowPrice': 711, 'lastPrice': 720, 'priceChange': 10.75, 'percentChange': 0.015156855834, 'volume': 3288, 'openInterest': 26642}"
06/07/2024,709.25,713.00,708.25,709.25,+2.00,+0.28%,"2,325","26,540","{'tradeTime': '2024-06-07', 'openPrice': 709.25, 'highPrice': 713, 'lowPrice': 708.25, 'lastPrice': 709.25, 'priceChange': 2, 'percentChange': 0.002827854366, 'volume': 2325, 'openInterest': 26540}"
06/06/2024,704.50,710.50,701.75,707.25,+8.25,+1.18%,"2,563","26,360","{'tradeTime': '2024-06-06', 'openPrice': 704.5, 'highPrice': 710.5, 'lowPrice': 701.75, 'lastPrice': 707.25, 'priceChange': 8.25, 'percentChange': 0.011802575107, 'volume': 2563, 'openInterest': 26360}"
06/05/2024,700.00,704.25,698.50,699.00,-4.75,-0.67%,"2,701","26,252","{'tradeTime': '2024-06-05', 'openPrice': 700, 'highPrice': 704.25, 'lowPrice': 698.5, 'lastPrice': 699, 'priceChange': -4.75, 'percentChange': -0.00674955595, 'volume': 2701, 'openInterest': 26252}"
06/04/2024,704.00,704.75,698.50,703.75,-2.00,-0.28%,"5,737","25,474","{'tradeTime': '2024-06-04', 'openPrice': 704, 'highPrice': 704.75, 'lowPrice': 698.5, 'lastPrice': 703.75, 'priceChange': -2, 'percentChange': -0.002833864683, 'volume': 5737, 'openInterest': 25474}"
06/03/2024,718.50,722.50,703.00,705.75,-15.75,-2.18%,"3,031","24,291","{'tradeTime': '2024-06-03', 'openPrice': 718.5, 'highPrice': 722.5, 'lowPrice': 703, 'lastPrice': 705.75, 'priceChange': -15.75, 'percentChange': -0.02182952183, 'volume': 3031, 'openInterest': 24291}"
05/31/2024,719.50,728.75,717.50,721.50,-4.25,-0.59%,"3,003","23,574","{'tradeTime': '2024-05-31', 'openPrice': 719.5, 'highPrice': 728.75, 'lowPrice': 717.5, 'lastPrice': 721.5, 'priceChange': -4.25, 'percentChange': -0.005856011023, 'volume': 3003, 'openInterest': 23574}"
05/30/2024,727.75,731.50,721.25,725.75,-4.00,-0.55%,"1,793","22,955","{'tradeTime': '2024-05-30', 'openPrice': 727.75, 'highPrice': 731.5, 'lowPrice': 721.25, 'lastPrice': 725.75, 'priceChange': -4, 'percentChange': -0.005481329222, 'volume': 1793, 'openInterest': 22955}"
05/29/2024,735.00,736.50,729.00,729.75,-3.75,-0.51%,"1,518","22,559","{'tradeTime': '2024-05-29', 'openPrice': 735, 'highPrice': 736.5, 'lowPrice': 729, 'lastPrice': 729.75, 'priceChange': -3.75, 'percentChange': -0.005112474438, 'volume': 1518, 'openInterest': 22559}"
05/28/2024,727.25,735.25,727.00,733.50,+5.50,+0.76%,"1,241","22,503","{'tradeTime': '2024-05-28', 'openPrice': 727.25, 'highPrice': 735.25, 'lowPrice': 727, 'lastPrice': 733.5, 'priceChange': 5.5, 'percentChange': 0.007554945055, 'volume': 1241, 'openInterest': 22503}"
05/27/2024,723.00,729.25,722.25,728.00,+9.00,+1.25%,457,"22,792","{'tradeTime': '2024-05-27', 'openPrice': 723, 'highPrice': 729.25, 'lowPrice': 722.25, 'lastPrice': 728, 'priceChange': 9, 'percentChange': 0.012517385257, 'volume': 457, 'openInterest': 22792}"
05/24/2024,716.75,723.00,715.00,719.00,-1.00,-0.14%,"2,472","22,571","{'tradeTime': '2024-05-24', 'openPrice': 716.75, 'highPrice': 723, 'lowPrice': 715, 'lastPrice': 719, 'priceChange': -1, 'percentChange': -0.001388888889, 'volume': 2472, 'openInterest': 22571}"
05/23/2024,718.25,727.25,716.00,720.00,-4.00,-0.55%,"1,530","22,274","{'tradeTime': '2024-05-23', 'openPrice': 718.25, 'highPrice': 727.25, 'lowPrice': 716, 'lastPrice': 720, 'priceChange': -4, 'percentChange': -0.005524861878, 'volume': 1530, 'openInterest': 22274}"
05/22/2024,723.50,726.00,719.50,724.00,-7.25,-0.99%,"1,938","22,152","{'tradeTime': '2024-05-22', 'openPrice': 723.5, 'highPrice': 726, 'lowPrice': 719.5, 'lastPrice': 724, 'priceChange': -7.25, 'percentChange': -0.009914529915, 'volume': 1938, 'openInterest': 22152}"
05/21/2024,729.50,732.25,726.25,731.25,-3.00,-0.41%,"2,080","21,525","{'tradeTime': '2024-05-21', 'openPrice': 729.5, 'highPrice': 732.25, 'lowPrice': 726.25, 'lastPrice': 731.25, 'priceChange': -3, 'percentChange': -0.004085801839, 'volume': 2080, 'openInterest': 21525}"
05/20/2024,733.50,735.50,731.50,734.25,+2.75,+0.38%,763,"21,755","{'tradeTime': '2024-05-20', 'openPrice': 733.5, 'highPrice': 735.5, 'lowPrice': 731.5, 'lastPrice': 734.25, 'priceChange': 2.75, 'percentChange': 0.003759398496, 'volume': 763, 'openInterest': 21755}"
05/17/2024,729.75,734.00,728.25,731.50,+8.00,+1.11%,"1,458","21,776","{'tradeTime': '2024-05-17', 'openPrice': 729.75, 'highPrice': 734, 'lowPrice': 728.25, 'lastPrice': 731.5, 'priceChange': 8, 'percentChange': 0.011057360055, 'volume': 1458, 'openInterest': 21776}"
05/16/2024,726.00,728.50,722.75,723.50,-0.75,-0.10%,"1,548","21,726","{'tradeTime': '2024-05-16', 'openPrice': 726, 'highPrice': 728.5, 'lowPrice': 722.75, 'lastPrice': 723.5, 'priceChange': -0.75, 'percentChange': -0.001035554021, 'volume': 1548, 'openInterest': 21726}"
05/15/2024,724.75,727.00,714.75,724.25,+5.25,+0.73%,"2,565","21,421","{'tradeTime': '2024-05-15', 'openPrice': 724.75, 'highPrice': 727, 'lowPrice': 714.75, 'lastPrice': 724.25, 'priceChange': 5.25, 'percentChange': 0.007301808067, 'volume': 2565, 'openInterest': 21421}"
05/14/2024,726.50,726.50,717.00,719.00,-6.50,-0.90%,"1,468","20,271","{'tradeTime': '2024-05-14', 'openPrice': 726.5, 'highPrice': 726.5, 'lowPrice': 717, 'lastPrice': 719, 'priceChange': -6.5, 'percentChange': -0.008959338387, 'volume': 1468, 'openInterest': 20271}"
05/13/2024,720.75,729.00,719.75,725.50,+0.75,+0.10%,"1,783","20,243","{'tradeTime': '2024-05-13', 'openPrice': 720.75, 'highPrice': 729, 'lowPrice': 719.75, 'lastPrice': 725.5, 'priceChange': 0.75, 'percentChange': 0.0010348396, 'volume': 1783, 'openInterest': 20243}"
05/10/2024,732.75,732.75,721.25,724.75,-3.00,-0.41%,"1,276","19,406","{'tradeTime': '2024-05-10', 'openPrice': 732.75, 'highPrice': 732.75, 'lowPrice': 721.25, 'lastPrice': 724.75, 'priceChange': -3, 'percentChange': -0.004122294744, 'volume': 1276, 'openInterest': 19406}"
05/09/2024,730.25,732.00,726.50,727.75,-0.75,-0.10%,"1,369","19,753","{'tradeTime': '2024-05-09', 'openPrice': 730.25, 'highPrice': 732, 'lowPrice': 726.5, 'lastPrice': 727.75, 'priceChange': -0.75, 'percentChange': -0.001029512697, 'volume': 1369, 'openInterest': 19753}"
05/08/2024,725.00,729.75,719.50,728.50,+0.50,+0.07%,"1,938","19,645","{'tradeTime': '2024-05-08', 'openPrice': 725, 'highPrice': 729.75, 'lowPrice': 719.5, 'lastPrice': 728.5, 'priceChange': 0.5, 'percentChange': 0.000686813187, 'volume': 1938, 'openInterest': 19645}"
05/07/2024,729.50,730.50,723.25,728.00,-0.50,-0.07%,"1,182","19,236","{'tradeTime': '2024-05-07', 'openPrice': 729.5, 'highPrice': 730.5, 'lowPrice': 723.25, 'lastPrice': 728, 'priceChange': -0.5, 'percentChange': -0.000686341798, 'volume': 1182, 'openInterest': 19236}"
05/06/2024,727.00,731.25,725.00,728.50,+1.50,+0.21%,691,"19,403","{'tradeTime': '2024-05-06', 'openPrice': 727, 'highPrice': 731.25, 'lowPrice': 725, 'lastPrice': 728.5, 'priceChange': 1.5, 'percentChange': 0.002063273728, 'volume': 691, 'openInterest': 19403}"
05/03/2024,726.75,730.25,725.75,727.00,+4.50,+0.62%,"1,941","19,375","{'tradeTime': '2024-05-03', 'openPrice': 726.75, 'highPrice': 730.25, 'lowPrice': 725.75, 'lastPrice': 727, 'priceChange': 4.5, 'percentChange': 0.006228373702, 'volume': 1941, 'openInterest': 19375}"
05/02/2024,722.25,728.25,720.25,722.50,-1.50,-0.21%,"3,718","19,377","{'tradeTime': '2024-05-02', 'openPrice': 722.25, 'highPrice': 728.25, 'lowPrice': 720.25, 'lastPrice': 722.5, 'priceChange': -1.5, 'percentChange': -0.002071823204, 'volume': 3718, 'openInterest': 19377}"
05/01/2024,732.25,735.00,719.50,724.00,-11.75,-1.60%,"3,092","18,526","{'tradeTime': '2024-05-01', 'openPrice': 732.25, 'highPrice': 735, 'lowPrice': 719.5, 'lastPrice': 724, 'priceChange': -11.75, 'percentChange': -0.015970098539, 'volume': 3092, 'openInterest': 18526}"
04/30/2024,735.50,741.25,726.50,735.75,-2.25,-0.30%,"2,371","18,055","{'tradeTime': '2024-04-30', 'openPrice': 735.5, 'highPrice': 741.25, 'lowPrice': 726.5, 'lastPrice': 735.75, 'priceChange': -2.25, 'percentChange': -0.003048780488, 'volume': 2371, 'openInterest': 18055}"
04/29/2024,738.00,745.00,735.75,738.00,-5.25,-0.71%,"1,081","17,838","{'tradeTime': '2024-04-29', 'openPrice': 738, 'highPrice': 745, 'lowPrice': 735.75, 'lastPrice': 738, 'priceChange': -5.25, 'percentChange': -0.007063572149, 'volume': 1081, 'openInterest': 17838}"
04/26/2024,742.25,747.00,740.00,743.25,+10.25,+1.40%,"2,236","17,710","{'tradeTime': '2024-04-26', 'openPrice': 742.25, 'highPrice': 747, 'lowPrice': 740, 'lastPrice': 743.25, 'priceChange': 10.25, 'percentChange': 0.013983628922, 'volume': 2236, 'openInterest': 17710}"
04/25/2024,738.75,741.25,731.75,733.00,-4.50,-0.61%,"1,270","16,838","{'tradeTime': '2024-04-25', 'openPrice': 738.75, 'highPrice': 741.25, 'lowPrice': 731.75, 'lastPrice': 733, 'priceChange': -4.5, 'percentChange': -0.006101694915, 'volume': 1270, 'openInterest': 16838}"
04/24/2024,739.00,739.00,734.25,737.50,+1.00,+0.14%,466,"16,566","{'tradeTime': '2024-04-24', 'openPrice': 739, 'highPrice': 739, 'lowPrice': 734.25, 'lastPrice': 737.5, 'priceChange': 1, 'percentChange': 0.001357773252, 'volume': 466, 'openInterest': 16566}"
04/23/2024,736.25,739.00,727.00,736.50,+3.75,+0.51%,"1,209","16,469","{'tradeTime': '2024-04-23', 'openPrice': 736.25, 'highPrice': 739, 'lowPrice': 727, 'lastPrice': 736.5, 'priceChange': 3.75, 'percentChange': 0.005117707267, 'volume': 1209, 'openInterest': 16469}"
04/22/2024,731.00,733.50,726.50,732.75,-3.00,-0.41%,"1,031","16,223","{'tradeTime': '2024-04-22', 'openPrice': 731, 'highPrice': 733.5, 'lowPrice': 726.5, 'lastPrice': 732.75, 'priceChange': -3, 'percentChange': -0.004077471967, 'volume': 1031, 'openInterest': 16223}"
04/19/2024,735.75,753.50,728.00,735.75,+1.00,+0.14%,"2,805","16,302","{'tradeTime': '2024-04-19', 'openPrice': 735.75, 'highPrice': 753.5, 'lowPrice': 728, 'lastPrice': 735.75, 'priceChange': 1, 'percentChange': 0.001361007145, 'volume': 2805, 'openInterest': 16302}"
04/18/2024,739.00,739.25,730.25,734.75,-14.75,-1.97%,"3,408","15,878","{'tradeTime': '2024-04-18', 'openPrice': 739, 'highPrice': 739.25, 'lowPrice': 730.25, 'lastPrice': 734.75, 'priceChange': -14.75, 'percentChange': -0.019679786524, 'volume': 3408, 'openInterest': 15878}"
04/17/2024,753.75,755.25,739.00,749.50,-5.75,-0.76%,"2,103","15,744","{'tradeTime': '2024-04-17', 'openPrice': 753.75, 'highPrice': 755.25, 'lowPrice': 739, 'lastPrice': 749.5, 'priceChange': -5.75, 'percentChange': -0.007613373055, 'volume': 2103, 'openInterest': 15744}"
04/16/2024,757.50,758.00,751.25,755.25,+2.25,+0.30%,"1,293","15,621","{'tradeTime': '2024-04-16', 'openPrice': 757.5, 'highPrice': 758, 'lowPrice': 751.25, 'lastPrice': 755.25, 'priceChange': 2.25, 'percentChange': 0.002988047809, 'volume': 1293, 'openInterest': 15621}"
04/15/2024,754.75,754.75,747.50,753.00,-8.00,-1.05%,"1,845","15,093","{'tradeTime': '2024-04-15', 'openPrice': 754.75, 'highPrice': 754.75, 'lowPrice': 747.5, 'lastPrice': 753, 'priceChange': -8, 'percentChange': -0.010512483574, 'volume': 1845, 'openInterest': 15093}"
04/12/2024,754.50,763.00,754.25,761.00,+10.25,+1.37%,"1,034","14,635","{'tradeTime': '2024-04-12', 'openPrice': 754.5, 'highPrice': 763, 'lowPrice': 754.25, 'lastPrice': 761, 'priceChange': 10.25, 'percentChange': 0.013653013653, 'volume': 1034, 'openInterest': 14635}"
04/11/2024,751.75,752.00,748.75,750.75,+5.25,+0.70%,"1,905","14,469","{'tradeTime': '2024-04-11', 'openPrice': 751.75, 'highPrice': 752, 'lowPrice': 748.75, 'lastPrice': 750.75, 'priceChange': 5.25, 'percentChange': 0.007042253521, 'volume': 1905, 'openInterest': 14469}"
04/10/2024,742.25,752.25,742.00,745.50,-3.00,-0.40%,"1,460","13,728","{'tradeTime': '2024-04-10', 'openPrice': 742.25, 'highPrice': 752.25, 'lowPrice': 742, 'lastPrice': 745.5, 'priceChange': -3, 'percentChange': -0.004008016032, 'volume': 1460, 'openInterest': 13728}"
04/09/2024,751.75,754.75,744.50,748.50,+1.75,+0.23%,"1,266","13,690","{'tradeTime': '2024-04-09', 'openPrice': 751.75, 'highPrice': 754.75, 'lowPrice': 744.5, 'lastPrice': 748.5, 'priceChange': 1.75, 'percentChange': 0.00234348845, 'volume': 1266, 'openInterest': 13690}"
04/08/2024,744.25,752.75,744.25,746.75,-7.00,-0.93%,805,"13,413","{'tradeTime': '2024-04-08', 'openPrice': 744.25, 'highPrice': 752.75, 'lowPrice': 744.25, 'lastPrice': 746.75, 'priceChange': -7, 'percentChange': -0.009286898839, 'volume': 805, 'openInterest': 13413}"
04/05/2024,751.00,756.25,749.25,753.75,+6.75,+0.90%,903,"13,061","{'tradeTime': '2024-04-05', 'openPrice': 751, 'highPrice': 756.25, 'lowPrice': 749.25, 'lastPrice': 753.75, 'priceChange': 6.75, 'percentChange': 0.009036144578, 'volume': 903, 'openInterest': 13061}"
04/04/2024,751.00,751.00,744.75,747.00,-3.75,-0.50%,969,"12,914","{'tradeTime': '2024-04-04', 'openPrice': 751, 'highPrice': 751, 'lowPrice': 744.75, 'lastPrice': 747, 'priceChange': -3.75, 'percentChange': -0.004995004995, 'volume': 969, 'openInterest': 12914}"
04/03/2024,748.75,751.50,748.75,750.75,+5.00,+0.67%,"1,598","12,734","{'tradeTime': '2024-04-03', 'openPrice': 748.75, 'highPrice': 751.5, 'lowPrice': 748.75, 'lastPrice': 750.75, 'priceChange': 5, 'percentChange': 0.006704659739, 'volume': 1598, 'openInterest': 12734}"
04/02/2024,741.25,746.00,741.25,745.75,+7.25,+0.98%,697,"12,361","{'tradeTime': '2024-04-02', 'openPrice': 741.25, 'highPrice': 746, 'lowPrice': 741.25, 'lastPrice': 745.75, 'priceChange': 7.25, 'percentChange': 0.009817197021, 'volume': 697, 'openInterest': 12361}"
04/01/2024,739.75,739.75,730.00,738.50,+4.50,+0.61%,310,"12,124","{'tradeTime': '2024-04-01', 'openPrice': 739.75, 'highPrice': 739.75, 'lowPrice': 730, 'lastPrice': 738.5, 'priceChange': 4.5, 'percentChange': 0.006130790191, 'volume': 310, 'openInterest': 12124}"
03/28/2024,732.25,737.50,731.75,734.00,+3.25,+0.44%,488,"12,034","{'tradeTime': '2024-03-28', 'openPrice': 732.25, 'highPrice': 737.5, 'lowPrice': 731.75, 'lastPrice': 734, 'priceChange': 3.25, 'percentChange': 0.00444748546, 'volume': 488, 'openInterest': 12034}"
03/27/2024,726.00,731.25,724.50,730.75,-0.25,-0.03%,450,"12,009","{'tradeTime': '2024-03-27', 'openPrice': 726, 'highPrice': 731.25, 'lowPrice': 724.5, 'lastPrice': 730.75, 'priceChange': -0.25, 'percentChange': -0.000341997264, 'volume': 450, 'openInterest': 12009}"
03/26/2024,731.50,733.25,728.00,731.00,-2.25,-0.31%,903,"11,908","{'tradeTime': '2024-03-26', 'openPrice': 731.5, 'highPrice': 733.25, 'lowPrice': 728, 'lastPrice': 731, 'priceChange': -2.25, 'percentChange': -0.003068530515, 'volume': 903, 'openInterest': 11908}"
03/25/2024,729.00,735.00,728.50,733.25,+5.00,+0.69%,592,"11,769","{'tradeTime': '2024-03-25', 'openPrice': 729, 'highPrice': 735, 'lowPrice': 728.5, 'lastPrice': 733.25, 'priceChange': 5, 'percentChange': 0.006865774116, 'volume': 592, 'openInterest': 11769}"
03/22/2024,732.75,733.50,725.75,728.25,-2.25,-0.31%,301,"11,745","{'tradeTime': '2024-03-22', 'openPrice': 732.75, 'highPrice': 733.5, 'lowPrice': 725.75, 'lastPrice': 728.25, 'priceChange': -2.25, 'percentChange': -0.003080082136, 'volume': 301, 'openInterest': 11745}"
03/21/2024,737.00,737.00,727.00,730.50,-2.75,-0.38%,501,"11,779","{'tradeTime': '2024-03-21', 'openPrice': 737, 'highPrice': 737, 'lowPrice': 727, 'lastPrice': 730.5, 'priceChange': -2.75, 'percentChange': -0.003750426185, 'volume': 501, 'openInterest': 11779}"
03/20/2024,738.75,738.75,732.25,733.25,-7.50,-1.01%,895,"11,820","{'tradeTime': '2024-03-20', 'openPrice': 738.75, 'highPrice': 738.75, 'lowPrice': 732.25, 'lastPrice': 733.25, 'priceChange': -7.5, 'percentChange': -0.010124873439, 'volume': 895, 'openInterest': 11820}"
03/19/2024,740.75,743.25,740.25,740.75,+0.75,+0.10%,"1,001","11,509","{'tradeTime': '2024-03-19', 'openPrice': 740.75, 'highPrice': 743.25, 'lowPrice': 740.25, 'lastPrice': 740.75, 'priceChange': 0.75, 'percentChange': 0.001013513514, 'volume': 1001, 'openInterest': 11509}"
03/18/2024,737.50,742.25,737.50,740.00,+6.00,+0.82%,959,"11,412","{'tradeTime': '2024-03-18', 'openPrice': 737.5, 'highPrice': 742.25, 'lowPrice': 737.5, 'lastPrice': 740, 'priceChange': 6, 'percentChange': 0.008174386921, 'volume': 959, 'openInterest': 11412}"
03/15/2024,727.75,736.25,727.25,734.00,+6.00,+0.82%,740,"11,000","{'tradeTime': '2024-03-15', 'openPrice': 727.75, 'highPrice': 736.25, 'lowPrice': 727.25, 'lastPrice': 734, 'priceChange': 6, 'percentChange': 0.008241758242, 'volume': 740, 'openInterest': 11000}"
03/14/2024,725.75,730.75,725.50,728.00,+6.50,+0.90%,"1,351","10,838","{'tradeTime': '2024-03-14', 'openPrice': 725.75, 'highPrice': 730.75, 'lowPrice': 725.5, 'lastPrice': 728, 'priceChange': 6.5, 'percentChange': 0.009009009009, 'volume': 1351, 'openInterest': 10838}"
03/13/2024,713.00,724.25,713.00,721.50,+6.75,+0.94%,817,"10,411","{'tradeTime': '2024-03-13', 'openPrice': 713, 'highPrice': 724.25, 'lowPrice': 713, 'lastPrice': 721.5, 'priceChange': 6.75, 'percentChange': 0.00944386149, 'volume': 817, 'openInterest': 10411}"
03/12/2024,716.50,717.75,710.50,714.75,+1.00,+0.14%,436,"10,323","{'tradeTime': '2024-03-12', 'openPrice': 716.5, 'highPrice': 717.75, 'lowPrice': 710.5, 'lastPrice': 714.75, 'priceChange': 1, 'percentChange': 0.001401050788, 'volume': 436, 'openInterest': 10323}"
03/11/2024,707.50,713.75,707.00,713.75,+8.00,+1.13%,974,"10,230","{'tradeTime': '2024-03-11', 'openPrice': 707.5, 'highPrice': 713.75, 'lowPrice': 707, 'lastPrice': 713.75, 'priceChange': 8, 'percentChange': 0.011335458732, 'volume': 974, 'openInterest': 10230}"
03/08/2024,715.50,715.50,704.00,705.75,-7.50,-1.05%,680,"9,909","{'tradeTime': '2024-03-08', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 704, 'lastPrice': 705.75, 'priceChange': -7.5, 'percentChange': -0.010515247108, 'volume': 680, 'openInterest': 9909}"
03/07/2024,712.00,715.00,708.50,713.25,-4.75,-0.66%,649,"10,051","{'tradeTime': '2024-03-07', 'openPrice': 712, 'highPrice': 715, 'lowPrice': 708.5, 'lastPrice': 713.25, 'priceChange': -4.75, 'percentChange': -0.006615598886, 'volume': 649, 'openInterest': 10051}"
03/06/2024,708.75,719.00,708.25,718.00,+8.25,+1.16%,453,"10,055","{'tradeTime': '2024-03-06', 'openPrice': 708.75, 'highPrice': 719, 'lowPrice': 708.25, 'lastPrice': 718, 'priceChange': 8.25, 'percentChange': 0.011623811201, 'volume': 453, 'openInterest': 10055}"
03/05/2024,709.75,711.50,707.00,709.75,+0.25,+0.04%,464,"9,953","{'tradeTime': '2024-03-05', 'openPrice': 709.75, 'highPrice': 711.5, 'lowPrice': 707, 'lastPrice': 709.75, 'priceChange': 0.25, 'percentChange': 0.000352360817, 'volume': 464, 'openInterest': 9953}"
03/04/2024,709.50,711.75,706.50,709.50,-6.75,-0.94%,661,"9,987","{'tradeTime': '2024-03-04', 'openPrice': 709.5, 'highPrice': 711.75, 'lowPrice': 706.5, 'lastPrice': 709.5, 'priceChange': -6.75, 'percentChange': -0.00942408377, 'volume': 661, 'openInterest': 9987}"
03/01/2024,708.25,716.25,707.00,716.25,+7.25,+1.02%,514,"9,951","{'tradeTime': '2024-03-01', 'openPrice': 708.25, 'highPrice': 716.25, 'lowPrice': 707, 'lastPrice': 716.25, 'priceChange': 7.25, 'percentChange': 0.010225669958, 'volume': 514, 'openInterest': 9951}"
02/29/2024,703.75,710.75,702.00,709.00,+4.50,+0.64%,"1,216","9,846","{'tradeTime': '2024-02-29', 'openPrice': 703.75, 'highPrice': 710.75, 'lowPrice': 702, 'lastPrice': 709, 'priceChange': 4.5, 'percentChange': 0.006387508872, 'volume': 1216, 'openInterest': 9846}"
02/28/2024,709.50,709.50,704.50,704.50,-8.00,-1.12%,890,"9,858","{'tradeTime': '2024-02-28', 'openPrice': 709.5, 'highPrice': 709.5, 'lowPrice': 704.5, 'lastPrice': 704.5, 'priceChange': -8, 'percentChange': -0.011228070175, 'volume': 890, 'openInterest': 9858}"
02/27/2024,711.00,712.50,708.50,712.50,+2.25,+0.32%,256,"9,574","{'tradeTime': '2024-02-27', 'openPrice': 711, 'highPrice': 712.5, 'lowPrice': 708.5, 'lastPrice': 712.5, 'priceChange': 2.25, 'percentChange': 0.003167898627, 'volume': 256, 'openInterest': 9574}"
02/26/2024,702.50,713.50,702.50,710.25,+4.25,+0.60%,782,"9,519","{'tradeTime': '2024-02-26', 'openPrice': 702.5, 'highPrice': 713.5, 'lowPrice': 702.5, 'lastPrice': 710.25, 'priceChange': 4.25, 'percentChange': 0.006019830028, 'volume': 782, 'openInterest': 9519}"
