tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
08/18/2023,730.50,730.50,730.50,730.50,-1.50,-0.20%,0,136,"{'tradeTime': '2023-08-18', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': -1.5, 'percentChange': -0.002049180328, 'volume': 0, 'openInterest': 136}"
08/17/2023,732.00,732.00,732.00,732.00,-1.00,-0.14%,40,136,"{'tradeTime': '2023-08-17', 'openPrice': 732, 'highPrice': 732, 'lowPrice': 732, 'lastPrice': 732, 'priceChange': -1, 'percentChange': -0.00136425648, 'volume': 40, 'openInterest': 136}"
08/16/2023,733.00,733.00,733.00,733.00,+2.75,+0.38%,26,96,"{'tradeTime': '2023-08-16', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 733, 'lastPrice': 733, 'priceChange': 2.75, 'percentChange': 0.003765833619, 'volume': 26, 'openInterest': 96}"
08/15/2023,730.25,730.25,730.25,730.25,-4.25,-0.58%,10,70,"{'tradeTime': '2023-08-15', 'openPrice': 730.25, 'highPrice': 730.25, 'lowPrice': 730.25, 'lastPrice': 730.25, 'priceChange': -4.25, 'percentChange': -0.005786249149, 'volume': 10, 'openInterest': 70}"
08/14/2023,734.50,734.50,734.50,734.50,-4.75,-0.64%,0,60,"{'tradeTime': '2023-08-14', 'openPrice': 734.5, 'highPrice': 734.5, 'lowPrice': 734.5, 'lastPrice': 734.5, 'priceChange': -4.75, 'percentChange': -0.00642543118, 'volume': 0, 'openInterest': 60}"
08/11/2023,739.25,739.25,739.25,739.25,-0.75,-0.10%,0,60,"{'tradeTime': '2023-08-11', 'openPrice': 739.25, 'highPrice': 739.25, 'lowPrice': 739.25, 'lastPrice': 739.25, 'priceChange': -0.75, 'percentChange': -0.001013513514, 'volume': 0, 'openInterest': 60}"
08/10/2023,740.00,740.00,740.00,740.00,-3.50,-0.47%,0,60,"{'tradeTime': '2023-08-10', 'openPrice': 740, 'highPrice': 740, 'lowPrice': 740, 'lastPrice': 740, 'priceChange': -3.5, 'percentChange': -0.004707464694, 'volume': 0, 'openInterest': 60}"
08/09/2023,743.50,743.50,743.50,743.50,+11.00,+1.50%,2,60,"{'tradeTime': '2023-08-09', 'openPrice': 743.5, 'highPrice': 743.5, 'lowPrice': 743.5, 'lastPrice': 743.5, 'priceChange': 11, 'percentChange': 0.015017064846, 'volume': 2, 'openInterest': 60}"
08/08/2023,732.50,732.50,732.50,732.50,-3.25,-0.44%,6,58,"{'tradeTime': '2023-08-08', 'openPrice': 732.5, 'highPrice': 732.5, 'lowPrice': 732.5, 'lastPrice': 732.5, 'priceChange': -3.25, 'percentChange': -0.004417261298, 'volume': 6, 'openInterest': 58}"
08/07/2023,735.75,735.75,735.75,735.75,-0.25,-0.03%,0,52,"{'tradeTime': '2023-08-07', 'openPrice': 735.75, 'highPrice': 735.75, 'lowPrice': 735.75, 'lastPrice': 735.75, 'priceChange': -0.25, 'percentChange': -0.000339673913, 'volume': 0, 'openInterest': 52}"
08/04/2023,736.00,736.00,736.00,736.00,+6.00,+0.82%,0,52,"{'tradeTime': '2023-08-04', 'openPrice': 736, 'highPrice': 736, 'lowPrice': 736, 'lastPrice': 736, 'priceChange': 6, 'percentChange': 0.008219178082, 'volume': 0, 'openInterest': 52}"
08/03/2023,730.00,730.00,730.00,730.00,+12.50,+1.74%,0,52,"{'tradeTime': '2023-08-03', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 730, 'lastPrice': 730, 'priceChange': 12.5, 'percentChange': 0.017421602787, 'volume': 0, 'openInterest': 52}"
08/02/2023,717.50,717.50,717.50,717.50,-7.75,-1.07%,5,52,"{'tradeTime': '2023-08-02', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': -7.75, 'percentChange': -0.010685970355, 'volume': 5, 'openInterest': 52}"
08/01/2023,725.25,725.25,725.25,725.25,+2.50,+0.35%,0,48,"{'tradeTime': '2023-08-01', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': 2.5, 'percentChange': 0.003459010723, 'volume': 0, 'openInterest': 48}"
07/31/2023,722.75,722.75,722.75,722.75,+4.75,+0.66%,0,48,"{'tradeTime': '2023-07-31', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 4.75, 'percentChange': 0.006615598886, 'volume': 0, 'openInterest': 48}"
07/28/2023,718.00,718.00,718.00,718.00,+3.25,+0.45%,0,48,"{'tradeTime': '2023-07-28', 'openPrice': 718, 'highPrice': 718, 'lowPrice': 718, 'lastPrice': 718, 'priceChange': 3.25, 'percentChange': 0.004547044421, 'volume': 0, 'openInterest': 48}"
07/27/2023,714.75,714.75,714.75,714.75,+2.50,+0.35%,0,48,"{'tradeTime': '2023-07-27', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': 2.5, 'percentChange': 0.00351000351, 'volume': 0, 'openInterest': 48}"
07/26/2023,712.25,712.25,712.25,712.25,+8.50,+1.21%,0,48,"{'tradeTime': '2023-07-26', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 712.25, 'lastPrice': 712.25, 'priceChange': 8.5, 'percentChange': 0.012078152753, 'volume': 0, 'openInterest': 48}"
07/25/2023,703.75,703.75,703.75,703.75,+0.25,+0.04%,0,48,"{'tradeTime': '2023-07-25', 'openPrice': 703.75, 'highPrice': 703.75, 'lowPrice': 703.75, 'lastPrice': 703.75, 'priceChange': 0.25, 'percentChange': 0.000355366027, 'volume': 0, 'openInterest': 48}"
07/24/2023,703.50,703.50,703.50,703.50,+12.00,+1.74%,0,48,"{'tradeTime': '2023-07-24', 'openPrice': 703.5, 'highPrice': 703.5, 'lowPrice': 703.5, 'lastPrice': 703.5, 'priceChange': 12, 'percentChange': 0.017353579176, 'volume': 0, 'openInterest': 48}"
07/21/2023,691.50,691.50,691.50,691.50,+6.00,+0.88%,0,48,"{'tradeTime': '2023-07-21', 'openPrice': 691.5, 'highPrice': 691.5, 'lowPrice': 691.5, 'lastPrice': 691.5, 'priceChange': 6, 'percentChange': 0.00875273523, 'volume': 0, 'openInterest': 48}"
07/20/2023,685.50,685.50,685.50,685.50,-2.50,-0.36%,0,48,"{'tradeTime': '2023-07-20', 'openPrice': 685.5, 'highPrice': 685.5, 'lowPrice': 685.5, 'lastPrice': 685.5, 'priceChange': -2.5, 'percentChange': -0.00363372093, 'volume': 0, 'openInterest': 48}"
07/19/2023,688.00,688.00,688.00,688.00,+4.75,+0.70%,0,48,"{'tradeTime': '2023-07-19', 'openPrice': 688, 'highPrice': 688, 'lowPrice': 688, 'lastPrice': 688, 'priceChange': 4.75, 'percentChange': 0.006952067325, 'volume': 0, 'openInterest': 48}"
07/18/2023,683.25,683.25,683.25,683.25,+6.00,+0.89%,0,48,"{'tradeTime': '2023-07-18', 'openPrice': 683.25, 'highPrice': 683.25, 'lowPrice': 683.25, 'lastPrice': 683.25, 'priceChange': 6, 'percentChange': 0.008859357697, 'volume': 0, 'openInterest': 48}"
07/17/2023,677.25,677.25,677.25,677.25,-3.25,-0.48%,0,48,"{'tradeTime': '2023-07-17', 'openPrice': 677.25, 'highPrice': 677.25, 'lowPrice': 677.25, 'lastPrice': 677.25, 'priceChange': -3.25, 'percentChange': -0.004775900073, 'volume': 0, 'openInterest': 48}"
07/14/2023,680.50,680.50,680.50,680.50,-2.50,-0.37%,0,48,"{'tradeTime': '2023-07-14', 'openPrice': 680.5, 'highPrice': 680.5, 'lowPrice': 680.5, 'lastPrice': 680.5, 'priceChange': -2.5, 'percentChange': -0.003660322108, 'volume': 0, 'openInterest': 48}"
07/13/2023,683.00,683.00,683.00,683.00,+3.25,+0.48%,0,48,"{'tradeTime': '2023-07-13', 'openPrice': 683, 'highPrice': 683, 'lowPrice': 683, 'lastPrice': 683, 'priceChange': 3.25, 'percentChange': 0.004781169548, 'volume': 0, 'openInterest': 48}"
07/12/2023,679.75,679.75,679.75,679.75,+1.50,+0.22%,11,48,"{'tradeTime': '2023-07-12', 'openPrice': 679.75, 'highPrice': 679.75, 'lowPrice': 679.75, 'lastPrice': 679.75, 'priceChange': 1.5, 'percentChange': 0.002211573903, 'volume': 11, 'openInterest': 48}"
07/11/2023,678.25,678.25,678.25,678.25,+6.75,+1.01%,0,37,"{'tradeTime': '2023-07-11', 'openPrice': 678.25, 'highPrice': 678.25, 'lowPrice': 678.25, 'lastPrice': 678.25, 'priceChange': 6.75, 'percentChange': 0.010052122115, 'volume': 0, 'openInterest': 37}"
07/10/2023,671.50,671.50,671.50,671.50,+5.50,+0.83%,0,37,"{'tradeTime': '2023-07-10', 'openPrice': 671.5, 'highPrice': 671.5, 'lowPrice': 671.5, 'lastPrice': 671.5, 'priceChange': 5.5, 'percentChange': 0.008258258258, 'volume': 0, 'openInterest': 37}"
07/07/2023,666.00,666.00,666.00,666.00,+15.25,+2.34%,0,37,"{'tradeTime': '2023-07-07', 'openPrice': 666, 'highPrice': 666, 'lowPrice': 666, 'lastPrice': 666, 'priceChange': 15.25, 'percentChange': 0.023434498655, 'volume': 0, 'openInterest': 37}"
07/06/2023,650.75,650.75,650.75,650.75,-9.00,-1.36%,0,37,"{'tradeTime': '2023-07-06', 'openPrice': 650.75, 'highPrice': 650.75, 'lowPrice': 650.75, 'lastPrice': 650.75, 'priceChange': -9, 'percentChange': -0.013641530883, 'volume': 0, 'openInterest': 37}"
07/05/2023,659.75,659.75,659.75,659.75,+4.25,+0.65%,4,37,"{'tradeTime': '2023-07-05', 'openPrice': 659.75, 'highPrice': 659.75, 'lowPrice': 659.75, 'lastPrice': 659.75, 'priceChange': 4.25, 'percentChange': 0.006483600305, 'volume': 4, 'openInterest': 37}"
07/04/2023,655.50,655.50,655.50,655.50,+3.75,+0.58%,0,37,"{'tradeTime': '2023-07-04', 'openPrice': 655.5, 'highPrice': 655.5, 'lowPrice': 655.5, 'lastPrice': 655.5, 'priceChange': 3.75, 'percentChange': 0.005753739931, 'volume': 0, 'openInterest': 37}"
07/03/2023,651.75,651.75,651.75,651.75,-2.50,-0.38%,0,37,"{'tradeTime': '2023-07-03', 'openPrice': 651.75, 'highPrice': 651.75, 'lowPrice': 651.75, 'lastPrice': 651.75, 'priceChange': -2.5, 'percentChange': -0.003821169278, 'volume': 0, 'openInterest': 37}"
06/30/2023,654.25,654.25,654.25,654.25,+11.25,+1.75%,0,37,"{'tradeTime': '2023-06-30', 'openPrice': 654.25, 'highPrice': 654.25, 'lowPrice': 654.25, 'lastPrice': 654.25, 'priceChange': 11.25, 'percentChange': 0.017496111975, 'volume': 0, 'openInterest': 37}"
06/29/2023,643.00,643.00,643.00,643.00,-6.25,-0.96%,0,37,"{'tradeTime': '2023-06-29', 'openPrice': 643, 'highPrice': 643, 'lowPrice': 643, 'lastPrice': 643, 'priceChange': -6.25, 'percentChange': -0.009626492106, 'volume': 0, 'openInterest': 37}"
06/28/2023,649.25,649.25,649.25,649.25,-2.00,-0.31%,0,37,"{'tradeTime': '2023-06-28', 'openPrice': 649.25, 'highPrice': 649.25, 'lowPrice': 649.25, 'lastPrice': 649.25, 'priceChange': -2, 'percentChange': -0.003071017274, 'volume': 0, 'openInterest': 37}"
06/27/2023,651.25,651.25,651.25,651.25,+3.75,+0.58%,0,37,"{'tradeTime': '2023-06-27', 'openPrice': 651.25, 'highPrice': 651.25, 'lowPrice': 651.25, 'lastPrice': 651.25, 'priceChange': 3.75, 'percentChange': 0.005791505792, 'volume': 0, 'openInterest': 37}"
06/26/2023,647.50,647.50,647.50,647.50,+5.00,+0.78%,0,37,"{'tradeTime': '2023-06-26', 'openPrice': 647.5, 'highPrice': 647.5, 'lowPrice': 647.5, 'lastPrice': 647.5, 'priceChange': 5, 'percentChange': 0.007782101167, 'volume': 0, 'openInterest': 37}"
06/23/2023,642.50,642.50,642.50,642.50,-1.50,-0.23%,0,37,"{'tradeTime': '2023-06-23', 'openPrice': 642.5, 'highPrice': 642.5, 'lowPrice': 642.5, 'lastPrice': 642.5, 'priceChange': -1.5, 'percentChange': -0.002329192547, 'volume': 0, 'openInterest': 37}"
06/22/2023,644.00,644.00,644.00,644.00,-14.75,-2.24%,0,37,"{'tradeTime': '2023-06-22', 'openPrice': 644, 'highPrice': 644, 'lowPrice': 644, 'lastPrice': 644, 'priceChange': -14.75, 'percentChange': -0.022390891841, 'volume': 0, 'openInterest': 37}"
06/21/2023,658.75,658.75,658.75,658.75,+12.25,+1.89%,0,37,"{'tradeTime': '2023-06-21', 'openPrice': 658.75, 'highPrice': 658.75, 'lowPrice': 658.75, 'lastPrice': 658.75, 'priceChange': 12.25, 'percentChange': 0.018948182521, 'volume': 0, 'openInterest': 37}"
06/20/2023,646.50,646.50,646.50,646.50,-5.75,-0.88%,0,37,"{'tradeTime': '2023-06-20', 'openPrice': 646.5, 'highPrice': 646.5, 'lowPrice': 646.5, 'lastPrice': 646.5, 'priceChange': -5.75, 'percentChange': -0.008815638176, 'volume': 0, 'openInterest': 37}"
06/19/2023,652.25,652.25,652.25,652.25,-3.25,-0.50%,0,37,"{'tradeTime': '2023-06-19', 'openPrice': 652.25, 'highPrice': 652.25, 'lowPrice': 652.25, 'lastPrice': 652.25, 'priceChange': -3.25, 'percentChange': -0.004958047292, 'volume': 0, 'openInterest': 37}"
06/16/2023,655.50,655.50,655.50,655.50,+7.75,+1.20%,0,37,"{'tradeTime': '2023-06-16', 'openPrice': 655.5, 'highPrice': 655.5, 'lowPrice': 655.5, 'lastPrice': 655.5, 'priceChange': 7.75, 'percentChange': 0.011964492474, 'volume': 0, 'openInterest': 37}"
06/15/2023,647.75,647.75,647.75,647.75,+9.50,+1.49%,0,37,"{'tradeTime': '2023-06-15', 'openPrice': 647.75, 'highPrice': 647.75, 'lowPrice': 647.75, 'lastPrice': 647.75, 'priceChange': 9.5, 'percentChange': 0.014884449667, 'volume': 0, 'openInterest': 37}"
